word,cefr_level,source,all_references,additional_references,reference_details
premise,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
premium,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
prescribe,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
presently,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
preservation,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
preside,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
presidency,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
presidential,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
prestigious,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
presumably,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
presume,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
prevail,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
prevalence,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
prevention,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
prey,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
privatization,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
privilege,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
probe,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
problematic,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
proceedings,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
proceeds,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
processing,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
processor,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
proclaim,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
productive,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
productivity,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
profitable,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
profound,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
projection,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
prominent,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
pronounced,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
propaganda,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
proposition,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
prosecute,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
prosecution,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
prosecutor,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
prospective,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
prosperity,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
protective,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
protocol,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
province,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
provincial,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
provision,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
provoke,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
psychiatric,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
pulse,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
punch,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
query,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
quest,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
quota,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
radar,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
radical,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
rage,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
raid,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
rally,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
ranking,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
rape,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
ratio,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
rational,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
ray,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
readily,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
realization,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
realm,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
rear,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
reasoning,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
reassure,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
rebel,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
rebellion,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
recipient,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
reconstruction,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
recount,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
referendum,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
reflection,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
reform,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
refuge,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
refusal,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
regain,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
regardless,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
regime,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
regulator,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
regulatory,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
rehabilitation,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
reign,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
rejection,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
relevance,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
reliability,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
reluctant,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
remainder,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
remains,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
remedy,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
reminder,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
removal,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
render,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
renew,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
renowned,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
rental,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
replacement,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
reportedly,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
representation,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
reproduce,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
reproduction,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
republic,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
resemble,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
reside,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
residence,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
residential,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
residue,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
resignation,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
resistance,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
respective,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
respectively,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
restoration,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
restraint,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
resume,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
retreat,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
retrieve,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
revelation,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
revenge,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
reverse,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
revival,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
revive,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
revolutionary,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
rhetoric,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
rifle,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
riot,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
rip,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
ritual,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
robust,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
rod,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
rotate,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
rotation,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
ruling,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
rumour,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
sack,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
sacred,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
sacrifice,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
saint,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
sake,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
sanction,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
scattered,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
sceptical,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
scope,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
screw,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
scrutiny,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
seal,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
secular,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
seemingly,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
segment,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
seize,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
seldom,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
selective,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
senator,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
sensation,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
sensitivity,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
sentiment,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
separation,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
serial,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
set-up,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
settlement,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
sexuality,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
shareholder,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
shatter,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
shed,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
sheer,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
shipping,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
shrink,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
shrug,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
sigh,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
simulate,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
simulation,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
simultaneously,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
sin,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
sketch,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
slam,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
slap,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
slash,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
slavery,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
slot,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
smash,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
snap,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
soak,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
soar,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
socialist,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
sole,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
solely,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
solicitor,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
solidarity,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
solo,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
sovereignty,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
spam,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
span,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
spark,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
specialized,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
specification,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
specimen,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
spectacle,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
spectrum,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
sphere,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
spin,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
spine,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
spotlight,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
spouse,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
squad,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
squeeze,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
stab,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
stability,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
stabilize,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
stake,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
standing,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
stark,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
statistical,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
steer,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
stem,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
stereotype,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
stimulus,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
storage,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
straightforward,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
strain,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
strand,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
strategic,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
striking,C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
strip (long narrow piece),C1,Oxford 5000,Oxford 5000: C1,,"[{""source"": ""Oxford 5000"", ""cefr_level"": ""C1""}]"
